Symbol,Company_Name,Asset_Type,Sector,Industry,Market_Cap,ETF_Category,ETF_Type,Leverage_Multiple,First_Seen,Last_Seen,Times_Seen,Data_Last_Updated,Active_Status,Data_Source,Notes,Last_Updated,Avg_Volume,Beta,Leverage_Type,Data_Quality
AVEM,Avantis Emerging Markets Equity ETF,ETF,ETF,Diversified Emerging Mkts,,Diversified Emerging Mkts,,1x,,,,,,,,2026-03-04,1772645.0,,Standard,Complete
PRHI,"Presurance Holdings, Inc.",Stock,Financial Services,Insurance - Property & Casualty,10389449.0,,,1x,,,,,,,,2026-03-04,70522.0,0.782,,Complete
AMRZ,Amrize Ltd,Stock,Basic Materials,Building Materials,35164004352.0,,,1x,,,,,,,,2026-03-04,3590286.0,,,Complete
AIIO,Robo.ai Inc.,Stock,Consumer Cyclical,Auto Manufacturers,57070696.0,,,1x,,,,,,,,2026-03-04,8067655.0,1.821,,Complete
RPGL,Republic Power Group Limited,Stock,Technology,Software - Application,5404877.0,,,1x,,,,,,,,2026-03-04,899025.0,,,Complete
AGMI,Themes Silver Miners ETF,ETF,ETF,Equity Precious Metals,,Equity Precious Metals,,1x,,,,,,,,2026-03-04,6220.0,,Standard,Complete
DRI,"Darden Restaurants, Inc.",Stock,Consumer Cyclical,Restaurants,23980406784.0,,,1x,,,,,,,,2026-03-04,1553803.0,0.599,,Complete
GPOR,Gulfport Energy Corporation,Stock,Energy,Oil & Gas E&P,4039533312.0,,,1x,,,,,,,,2026-03-04,293723.0,0.604,,Complete
ACI,"Albertsons Companies, Inc.",Stock,Consumer Defensive,Grocery Stores,9340974080.0,,,1x,,,,,,,,2026-03-04,8065854.0,0.254,,Complete
MDBX,Tradr 2X Long MDB Daily ETF,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,2x,,,,,,,,2026-03-04,37527.0,,Leveraged,Complete
ORA,"Ormat Technologies, Inc.",Stock,Utilities,Utilities - Renewable,6494534144.0,,,1x,,,,,,,,2026-03-04,668732.0,0.868,,Complete
VEEA,Veea Inc.,Stock,Technology,Information Technology Services,28565968.0,,,1x,,,,,,,,2026-03-04,1574922.0,0.222,,Complete
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,ETF,ETF,Technology,,Technology,,1x,,,,,,,,2026-03-04,87115.0,,Standard,Complete
SPHQ,Invesco S&P 500 Quality ETF,ETF,ETF,Large Blend,,Large Blend,,1x,,,,,,,,2026-03-04,1651686.0,,Standard,Complete
NUVB,Nuvation Bio Inc.,Stock,Healthcare,Biotechnology,1558178048.0,,,1x,,,,,,,,2026-03-04,5866106.0,1.507,,Complete
HKD,AMTD Digital Inc.,Stock,Technology,Software - Application,494990016.0,,,1x,,,,,,,,2026-03-04,684635.0,2.217,,Complete
HEWJ,iShares Currency Hedged MSCI Japan ETF,ETF,ETF,Japan Stock,,Japan Stock,,1x,,,,,,,,2026-03-04,196369.0,,Standard,Complete
UL,Unilever PLC,Stock,Consumer Defensive,Household & Personal Products,149780889600.0,,,1x,,,,,,,,2026-03-04,3211259.0,0.263,,Complete
BANL,CBL International Limited,Stock,Energy,Oil & Gas Midstream,16880614.0,,,1x,,,,,,,,2026-03-04,827601.0,0.564,,Complete
IXC,iShares Global Energy ETF,ETF,ETF,Equity Energy,1340854656.0,Equity Energy,,1x,,,,,,,,2026-03-04,638635.0,,Standard,Complete
HOVNP,"Hovnanian Enterprises, Inc. PFD DEP1/1000A",Stock,Unknown,Unknown,3162032384.0,,,1x,,,,,,,,2026-03-04,7915.0,,,Complete
RNA,"Atrium Therapeutics, Inc.",Stock,Healthcare,Biotechnology,2571830528.0,,,1x,,,,,,,,2026-03-04,4667000.0,,,Complete
RIME,"Algorhythm Holdings, Inc.",Stock,Technology,Consumer Electronics,10767651.0,,,1x,,,,,,,,2026-03-04,7575550.0,-0.369,,Complete
LNKS,Linkers Industries Limited,Stock,Industrials,Electrical Equipment & Parts,15047200.0,,,1x,,,,,,,,2026-03-04,1189227.0,,,Complete
TGB,Taseko Mines Limited,Stock,Basic Materials,Copper,3029470208.0,,,1x,,,,,,,,2026-03-04,7563001.0,1.893,,Complete
PSHG,Performance Shipping Inc.,Stock,Industrials,Marine Shipping,26853462.0,,,1x,,,,,,,,2026-03-04,108537.0,-0.327,,Complete
TWM,ProShares UltraShort Russell2000,ETF,ETF,Trading--Inverse Equity,,Trading--Inverse Equity,,-2x,,,,,,,,2026-03-04,599186.0,,Inverse Leveraged,Complete
EVMN,"Evommune, Inc.",Stock,Healthcare,Biotechnology,749170048.0,,,1x,,,,,,,,2026-03-04,617603.0,,,Complete
ENOV,Enovis Corporation,Stock,Healthcare,Medical Devices,1449178880.0,,,1x,,,,,,,,2026-03-04,1085323.0,1.598,,Complete
MRAM,"Everspin Technologies, Inc.",Stock,Technology,Semiconductors,245250384.0,,,1x,,,,,,,,2026-03-04,663225.0,0.858,,Complete
ELOG,Eastern International Ltd.,Stock,Industrials,Integrated Freight & Logistics,14540570.0,,,1x,,,,,,,,2026-03-04,766654.0,,,Complete
BWET,Breakwave Tanker Shipping ETF,ETF,ETF,Commodities Focused,,Commodities Focused,,1x,,,,,,,,2026-03-04,39233.0,,Standard,Complete
BUD,Anheuser-Busch InBev SA/NV,Stock,Consumer Defensive,Beverages - Brewers,146353078272.0,,,1x,,,,,,,,2026-03-04,2251979.0,0.735,,Complete
BNS,The Bank of Nova Scotia,Stock,Financial Services,Banks - Diversified,92806930432.0,,,1x,,,,,,,,2026-03-04,2013769.0,1.186,,Complete
LPL,"LG Display Co., Ltd.",Stock,Technology,Consumer Electronics,4215000064.0,,,1x,,,,,,,,2026-03-04,693489.0,1.063,,Complete
OTIS,Otis Worldwide Corporation,Stock,Industrials,Specialty Industrial Machinery,35740839936.0,,,1x,,,,,,,,2026-03-04,3495988.0,0.986,,Complete
BOAT,SonicShares Global Shipping ETF,ETF,ETF,Industrials,,Industrials,,1x,,,,,,,,2026-03-04,34318.0,,Standard,Complete
DFNS,T3 Defense Inc.,Stock,Industrials,Aerospace & Defense,53795880.0,,,1x,,,,,,,,2026-03-04,1765374.0,-15.681,,Complete
NCT,Intercont (Cayman) Limited,Stock,Industrials,Marine Shipping,4630565.0,,,1x,,,,,,,,2026-03-04,579859.0,,,Complete
FRDM,Freedom 100 Emerging Markets ETF,ETF,ETF,Diversified Emerging Mkts,,Diversified Emerging Mkts,,1x,,,,,,,,2026-03-04,518189.0,,Standard,Complete
LRCU,Tradr 2X Long LRCX Daily ETF,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,2x,,,,,,,,2026-03-04,31067.0,,Leveraged,Complete
TRX,TRX Gold Corporation,Stock,Basic Materials,Gold,510832224.0,,,1x,,,,,,,,2026-03-04,6684796.0,0.792,,Complete
ALBT,Avalon GloboCare Corp.,Stock,Real Estate,Real Estate Services,5627332.0,,,1x,,,,,,,,2026-03-04,6745833.0,-0.221,,Complete
WFF,WF Holding Limited,Stock,Industrials,Specialty Industrial Machinery,13295283.0,,,1x,,,,,,,,2026-03-04,365905.0,,,Complete
FNDF,Schwab Fundamental International Equity ETF,ETF,ETF,Foreign Large Value,,Foreign Large Value,,1x,,,,,,,,2026-03-04,1868766.0,,Standard,Complete
NYF,iShares New York Muni Bond ETF,ETF,ETF,Muni New York Long,,Muni New York Long,,1x,,,,,,,,2026-03-04,167452.0,,Standard,Complete
EWP,iShares MSCI Spain ETF,ETF,ETF,Miscellaneous Region,2035201536.0,Miscellaneous Region,,1x,,,,,,,,2026-03-04,719728.0,,Standard,Complete
PFF,iShares Preferred and Income Securities ETF,ETF,ETF,Preferred Stock,13141422080.0,Preferred Stock,,1x,,,,,,,,2026-03-04,3458830.0,,Standard,Complete
ANF,Abercrombie & Fitch Co.,Stock,Consumer Cyclical,Apparel Retail,4505523200.0,,,1x,,,,,,,,2026-03-04,1759769.0,1.112,,Complete
AWK,"American Water Works Company, Inc.",Stock,Utilities,Utilities - Regulated Water,26489817088.0,,,1x,,,,,,,,2026-03-04,1738044.0,0.759,,Complete
AIA,iShares Asia 50 ETF,ETF,ETF,Pacific/Asia ex-Japan Stk,,Pacific/Asia ex-Japan Stk,,1x,,,,,,,,2026-03-04,463347.0,,Standard,Complete
EDHL,Everbright Digital Holding Limited,Stock,Communication Services,Advertising Agencies,4132302.0,,,1x,,,,,,,,2026-03-04,100430.0,,,Complete
RES,"RPC, Inc.",Stock,Energy,Oil & Gas Equipment & Services,1330319872.0,,,1x,,,,,,,,2026-03-04,2323428.0,0.741,,Complete
EIS,iShares MSCI Israel ETF,ETF,ETF,Miscellaneous Region,320712992.0,Miscellaneous Region,,1x,,,,,,,,2026-03-04,132408.0,,Standard,Complete
LOGI,Logitech International S.A.,Stock,Technology,Computer Hardware,13444197376.0,,,1x,,,,,,,,2026-03-04,1148350.0,0.693,,Complete
ZTO,ZTO Express (Cayman) Inc.,Stock,Industrials,Integrated Freight & Logistics,17446156288.0,,,1x,,,,,,,,2026-03-04,2208489.0,-0.153,,Complete
CHYM,"Chime Financial, Inc.",Stock,Technology,Software - Application,8663988224.0,,,1x,,,,,,,,2026-03-04,3512710.0,,,Complete
ENSC,"Ensysce Biosciences, Inc.",Stock,Healthcare,Biotechnology,1791450.0,,,1x,,,,,,,,2026-03-04,6038772.0,1.158,,Complete
PKX,POSCO Holdings Inc.,Stock,Basic Materials,Steel,18531938304.0,,,1x,,,,,,,,2026-03-04,191205.0,1.547,,Complete
BBY,"Best Buy Co., Inc.",Stock,Consumer Cyclical,Specialty Retail,14170279936.0,,,1x,,,,,,,,2026-03-04,4766098.0,,,Complete
WBTN,WEBTOON Entertainment Inc.,Stock,Communication Services,Internet Content & Information,1461752320.0,,,1x,,,,,,,,2026-03-04,337528.0,,,Complete
FER,Ferrovial SE,Stock,Industrials,Engineering & Construction,49944428544.0,,,1x,,,,,,,,2026-03-04,2468010.0,0.758,,Complete
KB,KB Financial Group Inc.,Stock,Financial Services,Banks - Regional,37816659968.0,,,1x,,,,,,,,2026-03-04,195442.0,0.729,,Complete
CUK,Carnival Corporation & plc,Stock,Consumer Cyclical,Travel Services,37370019840.0,,,1x,,,,,,,,2026-03-04,2441806.0,2.459,,Complete
STLD,"Steel Dynamics, Inc.",Stock,Basic Materials,Steel,29033897984.0,,,1x,,,,,,,,2026-03-04,1330486.0,1.395,,Complete
WAR,U.S. Global Technology and Aerospace & Defense ETF,ETF,ETF,Technology,,Technology,,1x,,,,,,,,2026-03-04,17544.0,,Standard,Complete
AVES,Avantis Emerging Markets Value ETF,ETF,ETF,Diversified Emerging Mkts,,Diversified Emerging Mkts,,1x,,,,,,,,2026-03-04,156530.0,,Standard,Complete
AZO,"AutoZone, Inc.",Stock,Consumer Cyclical,Auto Parts,60981829632.0,,,1x,,,,,,,,2026-03-04,175862.0,0.355,,Complete
TIRX,Tian Ruixiang Holdings Ltd.,Stock,Financial Services,Insurance Brokers,3592020.0,,,1x,,,,,,,,2026-03-04,56044886.0,,,Complete
HUBB,Hubbell Incorporated,Stock,Industrials,Electrical Equipment & Parts,26036531200.0,,,1x,,,,,,,,2026-03-04,487634.0,0.997,,Complete
CAE,CAE Inc.,Stock,Industrials,Aerospace & Defense,9782943744.0,,,1x,,,,,,,,2026-03-04,679208.0,1.013,,Complete
NXXT,"NextNRG, Inc.",Stock,Utilities,Utilities - Renewable,78684624.0,,,1x,,,,,,,,2026-03-04,1926901.0,-0.534,,Complete
M,"Macy's, Inc.",Stock,Consumer Cyclical,Department Stores,5090332160.0,,,1x,,,,,,,,2026-03-04,6611176.0,1.524,,Complete
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,ETF,ETF,Intermediate Core Bond,,Intermediate Core Bond,,1x,,,,,,,,2026-03-04,3069327.0,,Standard,Complete
RYDE,Ryde Group Ltd.,Stock,Technology,Software - Application,60942552.0,,,1x,,,,,,,,2026-03-04,2217896.0,,,Complete
UFG,Uni-Fuels Holdings Limited,Stock,Industrials,Marine Shipping,36685448.0,,,1x,,,,,,,,2026-03-04,967172.0,,,Complete
KMT,Kennametal Inc.,Stock,Industrials,Tools & Accessories,3150057984.0,,,1x,,,,,,,,2026-03-04,1268713.0,1.461,,Complete
VMC,Vulcan Materials Company,Stock,Basic Materials,Building Materials,39015612416.0,,,1x,,,,,,,,2026-03-04,1066608.0,1.059,,Complete
BKCH,Global X Blockchain ETF,ETF,ETF,Equity Digital Assets,,Equity Digital Assets,,1x,,,,,,,,2026-03-04,110250.0,,Standard,Complete
XTL,State Street SPDR S&P Telecom ETF,ETF,ETF,Communications,,Communications,,1x,,,,,,,,2026-03-04,19840.0,,Standard,Complete
UBS,UBS Group AG,Stock,Financial Services,Banks - Diversified,125597032448.0,,,1x,,,,,,,,2026-03-04,2470311.0,0.823,,Complete
EHTH,"eHealth, Inc.",Stock,Financial Services,Insurance Brokers,52453960.0,,,1x,,,,,,,,2026-03-04,662855.0,1.2,,Complete
IEI,iShares 3-7 Year Treasury Bond ETF,ETF,ETF,Intermediate Government,,Intermediate Government,,1x,,,,,,,,2026-03-04,1834393.0,,Standard,Complete
KSLV,Kurv Silver Enhanced Income ETF,ETF,ETF,Commodities Focused,,Commodities Focused,,1x,,,,,,,,2026-03-04,151957.0,,Standard,Complete
GSK,GSK plc,Stock,Healthcare,Drug Manufacturers - General,114088386560.0,,,1x,,,,,,,,2026-03-04,5017861.0,0.322,,Complete
DBMF,iMGP DBi Managed Futures Strategy ETF,ETF,ETF,Systematic Trend,,Systematic Trend,,1x,,,,,,,,2026-03-04,1244759.0,,Standard,Complete
IX,ORIX Corporation,Stock,Financial Services,Financial Conglomerates,35944235008.0,,,1x,,,,,,,,2026-03-04,274472.0,0.527,,Complete
ICON,Icon Energy Corp.,Stock,Industrials,Marine Shipping,3246041.0,,,1x,,,,,,,,2026-03-04,997184.0,,,Complete
SCMB,Schwab Municipal Bond ETF,ETF,ETF,Muni National Interm,,Muni National Interm,,1x,,,,,,,,2026-03-04,1390077.0,,Standard,Complete
SPXC,"SPX Technologies, Inc.",Stock,Industrials,Building Products & Equipment,11086136320.0,,,1x,,,,,,,,2026-03-04,548588.0,1.307,,Complete
IQMM,Proshares Genius Money Market ETF,Stock,Unknown,Unknown,,,,1x,,,,,,,,2026-03-04,22140288.0,,,Complete
APLZ,Tradr 2X Short Apld Daily ETF,ETF,ETF,Trading--Inverse Equity,,Trading--Inverse Equity,,-2x,,,,,,,,2026-03-04,281460.0,,Inverse Leveraged,Complete
PAAA,PGIM AAA CLO ETF,ETF,ETF,Securitized Bond - Focused,,Securitized Bond - Focused,,1x,,,,,,,,2026-03-04,2178483.0,,Standard,Complete
BTBT,"Bit Digital, Inc.",Stock,Financial Services,Capital Markets,585851392.0,,,1x,,,,,,,,2026-03-04,28897903.0,4.046,,Complete
GNPX,"Genprex, Inc.",Stock,Healthcare,Biotechnology,3414464.0,,,1x,,,,,,,,2026-03-04,1013500.0,-0.723,,Complete
LRMR,"Larimar Therapeutics, Inc.",Stock,Healthcare,Biotechnology,472458976.0,,,1x,,,,,,,,2026-03-04,3949011.0,0.965,,Complete
